date,category,nav,data_class,source_url,source_asof
2022-01-03,Hisse Senedi,100.0000000000,SYNTHETIC,,2026-09-18
2022-01-04,Hisse Senedi,99.3812529140,SYNTHETIC,,2026-09-18
2022-01-05,Hisse Senedi,101.4654177127,SYNTHETIC,,2026-09-18
2022-01-06,Hisse Senedi,102.1594585750,SYNTHETIC,,2026-09-18
2022-01-07,Hisse Senedi,100.9510250590,SYNTHETIC,,2026-09-18
2022-01-10,Hisse Senedi,100.1595941610,SYNTHETIC,,2026-09-18
2022-01-11,Hisse Senedi,102.6252642808,SYNTHETIC,,2026-09-18
2022-01-12,Hisse Senedi,98.3825084397,SYNTHETIC,,2026-09-18
2022-01-13,Hisse Senedi,98.2739742665,SYNTHETIC,,2026-09-18
2022-01-14,Hisse Senedi,96.1306727224,SYNTHETIC,,2026-09-18
2022-01-17,Hisse Senedi,96.3841394135,SYNTHETIC,,2026-09-18
2022-01-18,Hisse Senedi,96.8582902158,SYNTHETIC,,2026-09-18
2022-01-19,Hisse Senedi,100.4226439902,SYNTHETIC,,2026-09-18
2022-01-20,Hisse Senedi,100.1127920298,SYNTHETIC,,2026-09-18
2022-01-21,Hisse Senedi,98.6701141537,SYNTHETIC,,2026-09-18
2022-01-24,Hisse Senedi,100.3792278201,SYNTHETIC,,2026-09-18
2022-01-25,Hisse Senedi,101.3129601508,SYNTHETIC,,2026-09-18
2022-01-26,Hisse Senedi,100.4609805080,SYNTHETIC,,2026-09-18
2022-01-27,Hisse Senedi,97.4085998261,SYNTHETIC,,2026-09-18
2022-01-28,Hisse Senedi,96.2016909206,SYNTHETIC,,2026-09-18
2022-01-31,Hisse Senedi,100.0513902041,SYNTHETIC,,2026-09-18
2022-02-01,Hisse Senedi,99.9111122045,SYNTHETIC,,2026-09-18
2022-02-02,Hisse Senedi,98.9539135963,SYNTHETIC,,2026-09-18
2022-02-03,Hisse Senedi,100.7671577984,SYNTHETIC,,2026-09-18
2022-02-04,Hisse Senedi,100.8557674354,SYNTHETIC,,2026-09-18
2022-02-07,Hisse Senedi,99.9562594300,SYNTHETIC,,2026-09-18
2022-02-08,Hisse Senedi,102.5211425178,SYNTHETIC,,2026-09-18
2022-02-09,Hisse Senedi,100.9423390795,SYNTHETIC,,2026-09-18
2022-02-10,Hisse Senedi,100.2297697997,SYNTHETIC,,2026-09-18
2022-02-11,Hisse Senedi,100.6501673644,SYNTHETIC,,2026-09-18
2022-02-14,Hisse Senedi,100.9448495974,SYNTHETIC,,2026-09-18
2022-02-15,Hisse Senedi,98.0771071702,SYNTHETIC,,2026-09-18
2022-02-16,Hisse Senedi,98.2756890801,SYNTHETIC,,2026-09-18
2022-02-17,Hisse Senedi,100.7960493052,SYNTHETIC,,2026-09-18
2022-02-18,Hisse Senedi,101.1037620647,SYNTHETIC,,2026-09-18
2022-02-21,Hisse Senedi,97.4863551583,SYNTHETIC,,2026-09-18
2022-02-22,Hisse Senedi,95.9267290118,SYNTHETIC,,2026-09-18
2022-02-23,Hisse Senedi,95.3463745034,SYNTHETIC,,2026-09-18
2022-02-24,Hisse Senedi,95.6771452629,SYNTHETIC,,2026-09-18
2022-02-25,Hisse Senedi,98.3110301926,SYNTHETIC,,2026-09-18
2022-02-28,Hisse Senedi,98.6000585660,SYNTHETIC,,2026-09-18
2022-03-01,Hisse Senedi,97.1383081523,SYNTHETIC,,2026-09-18
2022-03-02,Hisse Senedi,96.7371214344,SYNTHETIC,,2026-09-18
2022-03-03,Hisse Senedi,96.6410792367,SYNTHETIC,,2026-09-18
2022-03-04,Hisse Senedi,94.2071652489,SYNTHETIC,,2026-09-18
2022-03-07,Hisse Senedi,93.4994378293,SYNTHETIC,,2026-09-18
2022-03-08,Hisse Senedi,93.1625269736,SYNTHETIC,,2026-09-18
2022-03-09,Hisse Senedi,87.0697925100,SYNTHETIC,,2026-09-18
2022-03-10,Hisse Senedi,87.4982060863,SYNTHETIC,,2026-09-18
2022-03-11,Hisse Senedi,88.1329360228,SYNTHETIC,,2026-09-18
2022-03-14,Hisse Senedi,88.9388689934,SYNTHETIC,,2026-09-18
2022-03-15,Hisse Senedi,86.1470558960,SYNTHETIC,,2026-09-18
2022-03-16,Hisse Senedi,88.8957337412,SYNTHETIC,,2026-09-18
2022-03-17,Hisse Senedi,87.9476032021,SYNTHETIC,,2026-09-18
2022-03-18,Hisse Senedi,89.5414122164,SYNTHETIC,,2026-09-18
2022-03-21,Hisse Senedi,92.3154957641,SYNTHETIC,,2026-09-18
2022-03-22,Hisse Senedi,92.9131320505,SYNTHETIC,,2026-09-18
2022-03-23,Hisse Senedi,96.0347305144,SYNTHETIC,,2026-09-18
2022-03-24,Hisse Senedi,93.7827645263,SYNTHETIC,,2026-09-18
2022-03-25,Hisse Senedi,92.9653632223,SYNTHETIC,,2026-09-18
2022-03-28,Hisse Senedi,96.5197947587,SYNTHETIC,,2026-09-18
2022-03-29,Hisse Senedi,95.7749876989,SYNTHETIC,,2026-09-18
2022-03-30,Hisse Senedi,100.0259514574,SYNTHETIC,,2026-09-18
2022-03-31,Hisse Senedi,101.0808700120,SYNTHETIC,,2026-09-18
2022-04-01,Hisse Senedi,101.5836589947,SYNTHETIC,,2026-09-18
2022-04-04,Hisse Senedi,99.0579312033,SYNTHETIC,,2026-09-18
2022-04-05,Hisse Senedi,98.0206121815,SYNTHETIC,,2026-09-18
2022-04-06,Hisse Senedi,96.4585562012,SYNTHETIC,,2026-09-18
2022-04-07,Hisse Senedi,94.5269532022,SYNTHETIC,,2026-09-18
2022-04-08,Hisse Senedi,95.6188145191,SYNTHETIC,,2026-09-18
2022-04-11,Hisse Senedi,97.4094305857,SYNTHETIC,,2026-09-18
2022-04-12,Hisse Senedi,93.5157406218,SYNTHETIC,,2026-09-18
2022-04-13,Hisse Senedi,96.9952666515,SYNTHETIC,,2026-09-18
2022-04-14,Hisse Senedi,97.8015657602,SYNTHETIC,,2026-09-18
2022-04-15,Hisse Senedi,96.4181702321,SYNTHETIC,,2026-09-18
2022-04-18,Hisse Senedi,96.9036103390,SYNTHETIC,,2026-09-18
2022-04-19,Hisse Senedi,95.7452342201,SYNTHETIC,,2026-09-18
2022-04-20,Hisse Senedi,93.1812904221,SYNTHETIC,,2026-09-18
2022-04-21,Hisse Senedi,91.3721048035,SYNTHETIC,,2026-09-18
2022-04-22,Hisse Senedi,93.3249052409,SYNTHETIC,,2026-09-18
2022-04-25,Hisse Senedi,92.2405091720,SYNTHETIC,,2026-09-18
2022-04-26,Hisse Senedi,91.2298915778,SYNTHETIC,,2026-09-18
2022-04-27,Hisse Senedi,90.2709950732,SYNTHETIC,,2026-09-18
2022-04-28,Hisse Senedi,92.3153907536,SYNTHETIC,,2026-09-18
2022-04-29,Hisse Senedi,96.6653546116,SYNTHETIC,,2026-09-18
2022-05-02,Hisse Senedi,94.5553318478,SYNTHETIC,,2026-09-18
2022-05-03,Hisse Senedi,96.9015940155,SYNTHETIC,,2026-09-18
2022-05-04,Hisse Senedi,98.0520427238,SYNTHETIC,,2026-09-18
2022-05-05,Hisse Senedi,99.7391048211,SYNTHETIC,,2026-09-18
2022-05-06,Hisse Senedi,97.7830084721,SYNTHETIC,,2026-09-18
2022-05-09,Hisse Senedi,99.8647970592,SYNTHETIC,,2026-09-18
